Unique Words Matched to Term,Unique Words Matched to Words,Unique Unmatched Words
Building,Classification,Sync
Assessment Program,Facilities,Profile
Date,Facility,Landmark
Funding Source,Spatial,Overall
Sites,Number,Leased
Buildings,Of,Sections
Units,Percentage,Section
Unit,Public,A1
Density,Subsidized,Tuning
Occupied,Federal,Daylit
Department,Region,Custom
ENERGY STAR Portfolio Manager,Benchmark,Typical
Status,Historical,User
Business,Assessments,Defined
Above Grade,Assessment,Detail
Floors,Last,Simplified
Below Grade,Most,Complex
Conditioned,Recent,Entering
Unconditioned,By,Leaving
Total,Type,Unknown
Exterior,Zone,Communication
Wall,Orientation,Linked
Area,Shaded,Based
Window To Wall Ratio,Foundations,Makeup
Year,Foundation,Spot
Construction,To,Integration
Energy,Delivery,Steps
Audit,HVAC,Providing
Retrocommissioning,Heat,Between
Retrofit,AC,Edge
Major Remodel,Daylighting,Protrusion
Percent,Illuminance,Pitch
Owner,Levels,Vestibule
On,Level,Fit
Site,Usages,Exposed
Operator,Usage,Covering
Perimeter,Contact,Weighted
Depth,Address,Transmission
Side,Prefix,Uncovered
Sides,Suffix,Intrusion
Length,Directional,Damages
Identifier,Modifier,Damage
Window,Postal,Details
Fenestration,Code,Added
Door,Country,Removed
Thermal Zone,Other,Future
Roofs,Weather,Rank
Roof,Data,Native
Insulated,Plants,Maintanance
Condition,Fuel,NPV
Skylight,Burner,Implications
Ceilings,Control,Residual
Ceiling,Boundary,Scenarios
Space,Protocol,Scenario
Floor,Plant,Rankings
X,Ratio,Ranking
Offset,Cell,Financial
Y,Flow,Consistent
Z,Count,Reading
Partially Below Grade,And,Timestamp
Height,Resistance,Inflation
Schedule,Controls,Expiration
Setpoint,DX,Member
Temperature,Distribution,Applicable
Heating,Economizer,Interruptible
Setback,Limit,
Cooling,Convection,
Reset Routine,Radiant,
Adjusted,Method,
Spaces,Methods,
Occupancy,Types,
Common,Linear,
Volume,Dimming,
Premises,Capability,
Name,Fraction,
Notes,Per,
Identifiers,Outside,
Value,Life,
Occupant,Heater,
Quantity,Tilt,
Primary,Draw,
Tenant,Meals,
Areas,Meal,
Fields,Use,
Field,Category,
Address Line 1,Line,
Street,Refrigerated,
Station,Loads,
Systems,Washer,
System,Dryer,
Heating Plant,Load,
Boiler,Operation,
Annual Heating,Configuration,
Efficiency Value,Brake,
Combustion,Application,
Efficiency,Receiving,
Thermal,Fill,
Minimum Flow Rate,Roughness,
Hot Water,Layout,
Flow Rate,Shading,
Maximum,Projection,
Water,Distance,
Reset,Only,
Steam,From,
Minimum,Treatments,
Operating,Tube,
Pressure,Layers,
Installed,Couplings,
Draft,Coupling,
Capacity,Venting,
District Heating,Conditioning,
Heating Type,Critical,
Combination,IT,
Chiller,Peak,
Condenser,Generation,
Annual Cooling,Technology,
Rated,Max,
Sensible,External,
Chilled Water,Reduction,
Supply,Uses,
Evaporatively Cooled Condenser,Cycle,
Water Cooled,Cycles,
Condenser Type,Infiltration,
Water Side Economizer,Begin,
Dry Bulb Temperature,Replaced,
Cooling Tower,Alternative,
Fan,Affected,
Ground,Chilled,
Source,Electrical,
Well,Shaving,
Sources,Shifting,
Electric,Improvements,
Furnace,Uncategorized,
Heat Pump,Scale,
Control Strategy,Long,
Sensor,Savings,
Control Technology,Analysis,
Compressor,Fuels,
Equipment,Funding,
Coil,of,
Pipe Configuration,Tax,
Dry Bulb Control Point,Reference,
Enthalpy Control Point,Option,
Temperature Lockout,Reports,
Low,Report,
Supply Air Temperature,Whole,
Outside Air Reset,Envelope,
Outside Air,Intensity,
Upper,Tool,
Lower,Period,
Supply Air Temperature Reset,Normalized,
Static Pressure Reset,Emissions,
Air Distribution,Emission,
Central,Time,
Air,Direction,
Terminal,Base,
Reheat,All,
Duct,Rate,
Outside Air Percentage,Team,
Outside Air Flow Rate,Periods,
Insulation,For,
Static Pressure,Tiered,
Humidity,Rates,
Ventilation,Tiers,
Exhaust,Tier,
Location,Consumption,
Natural,Designation,
Lighting,Sector,
Fluorescent,Charge,
Lamp,Metering,
Start,Marginal,
Metal Halide,Numbers,
Light,Contacts,
Power Fraction,Company,
Served,,
Power,,
Lamps,,
Luminaire,,
Ballast,,
Ballasts,,
Luminaires,,
Efficacy,,
Fixture,,
Spacing,,
Domestic Hot Water,,
Direct,,
Tank,,
Pump,,
Solar Thermal,,
Solar Thermal System Collector,,
Loop,,
Azimuth,,
Storage,,
Recovery,,
Storage Tank,,
R Value,,
Thickness,,
Instantaneous,,
Recirculation,,
Daily,,
Parasitic Fuel,,
Consumption Rate,,
Cooking,,
Cooking Equipment,,
Refrigeration,,
Heat Rejection,,
Case,,
Return,,
Diameter,,
Compressor Unloader,,
Stages,,
Doors,,
Size,,
Anti Sweat Heater,,
Dishwasher,,
Week,,
Energy Factor,,
Laundry,,
Clothes Washer,,
Water Factor,,
Gas,,
Installed Flow Rate,,
Demand,,
Number Of Discrete Fan Speeds,,
Motor,,
RPM,,
HP,,
Drive,,
Pole Count,,
Motor Enclosure,,
Heat Recovery,,
Energy Recovery,,
Finish,,
Color,,
Insulations,,
Insulation Application,,
Material,,
Insulation Continuity,,
U Factor,,
Framing,,
Framing Factor,,
Concrete Masonry Unit,,
Solar Absorptance,,
Thermal Absorptance,,
Visible Absorptance,,
Interior,,
Deck,,
Solar Reflectance Index,,
Sill Height,,
Assembly,,
Width,,
Horizontal,,
Overhang,,
Above,,
Vertical,,
Fin,,
Fins,,
Light Shelf,,
Top,,
Solar,,
Air Infiltration Description,,
Glass,,
On Grade,,
Slab,,
Crawlspace,,
Foundation Wall,,
Foundation Height,,
Basement,,
Standby,,
Nominal Power,,
Plug Load,,
Average,,
Process Load,,
Heat Gain,,
Conveyance,,
Onsite,,
Energy Conversion,,
Energy Storage Technology,,
Photovoltaic,,
Modules,,
Array,,
Arrays,,
Maximum Power Output,,
Inverter,,
Racking System,,
Tilt Angle,,
Min,,
Rated Power,,
Module,,
Energy Generation Technology,,
Backup,,
Generator,,
Pools,,
Pool,,
Duty Cycle,,
Hours,,
Fixtures,,
Day,,
Resource,,
Locations,,
Schedules,,
Schedule Period,,
End,,
Measures,,
Measure,,
Existing,,
Replacement,,
Modified,,
Modification,,
Additions,,
Removals,,
Electric Motors And Drives,,
Service,,
Data Center,,
ECM,,
Description,,
Annual,,
Cost,,
Summer,,
Electricity,,
Winter,,
Cost Savings,,
Disposal And Salvage Costs,,
Tax Credits,,
MV,,
First Cost,,
Installation,,
Capital,,
Current,,
End Use,,
Commercial Building Energy Asset Score,,
Commercial Building Energy Asset Score Use,,
Score,,
Version,,
Standard Practice,,
Package,,
Implementation,,
Guaranteed Savings,,
Project,,
Markup,,
Incentives,,
Recurring,,
Normalization,,
Years,,
Shared,,
Utility,,
Emissions Factor,,
GHG,,
Avoided,,
Series,,
Interval,,
Heating Degree Days,,
Cooling degree days,,
Totals,,
Renewable,,
Exported,,
Waste Water,,
Cooling Degree Days,,
Dates,,
Escalation Rate,,
Escalation Rates,,
Energy Auditor,,
Credential,,
Credential Number,,
Credential State,,
Certification,,
Certified,,
Rate Structure,,
Adjustment,,
Sell,,
Time Of Use,,
Interval Start Date,,
Interval End Date,,
kWh,,
kW,,
Effective,,
Fixed Monthly,,
Net,,
Average Marginal Sell,,
Meter,,
Account,,
Customer,,
Or,,
Telephone Numbers,,
Telephone Number,,
Telephone Number Label,,
Email Address,,
Email Address Label,,
Tenants,,
